time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-19T03:34:43.950Z,34.8621667,-116.3395,4.84,3.47,mw,87,38,0.0329,0.15,ci,ci39667688,2020-12-29T23:07:37.040Z,"23km NW of Ludlow, CA",earthquake,0.08,0.22,,6,reviewed,ci,ci
2020-10-19T11:44:49.773Z,38.1495,-117.9942,7.8,3.1,ml,31,42.5,0.029,0.1264,nn,nn00779417,2020-12-29T23:07:40.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.32,16,reviewed,nn,nn
2020-10-19T17:21:37.810Z,34.8663333,-116.3368333,5.06,3.11,ml,67,28,0.03688,0.25,ci,ci39668384,2020-12-29T23:07:43.040Z,"23km NW of Ludlow, CA",earthquake,0.16,31.61,0.165,239,reviewed,ci,ci
2020-10-20T01:58:50.210Z,39.3658333,-123.2443333,7.5,3.79,mw,55,35,0.07099,0.09,nc,nc73472896,2020-12-29T23:07:52.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.3,,4,reviewed,nc,nc
2020-10-20T01:59:46.410Z,39.3638333,-123.2518333,7.02,3.43,mw,53,87,0.0725,0.09,nc,nc73472891,2020-12-29T23:07:52.040Z,"10km ESE of Willits, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2020-10-20T10:30:46.070Z,33.0053333,-116.2895,7.14,3.44,ml,115,38,0.05192,0.2,ci,ci39669176,2020-12-29T23:08:02.040Z,"21km SW of Ocotillo Wells, CA",earthquake,0.11,0.44,0.142,186,reviewed,ci,ci
2020-10-20T11:51:55.636Z,38.1929,-117.7476,9.7,3.3,ml,32,69.35,0.035,0.1742,nn,nn00779626,2020-12-29T23:08:03.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.37,18,reviewed,nn,nn
2020-10-22T06:10:15.050Z,35.5008333,-118.4028333,2.94,3.27,ml,56,31,0.1717,0.19,ci,ci39441087,2021-02-04T16:12:22.683Z,"13km SE of Bodfish, CA",earthquake,0.16,0.75,0.151,170,reviewed,ci,ci
2020-10-22T09:19:35.090Z,34.863,-116.3423333,5.24,3.3,ml,29,70,0.03406,0.15,ci,ci39441199,2021-01-09T20:05:18.040Z,"23km NW of Ludlow, CA",earthquake,0.16,0.46,0.176,167,reviewed,ci,ci
2020-10-22T20:59:26.460Z,33.2,-115.5845,3.03,3.91,mw,101,37,0.03445,0.26,ci,ci39442103,2021-10-04T22:40:50.490Z,"8km SW of Niland, CA",earthquake,0.14,0.24,,6,reviewed,ci,ci
2020-10-26T13:38:36.600Z,38.5575,-122.306,9.35,3.46,mw,125,101,0.04457,0.15,nc,nc73475311,2021-07-09T05:11:53.722Z,"13km E of Angwin, CA",earthquake,0.18,0.28,,3,reviewed,nc,nc
2020-10-27T01:26:16.840Z,34.8598333,-116.339,5.11,3.3,ml,65,42,0.03054,0.16,ci,ci39445839,2021-01-09T20:05:29.040Z,"22km NW of Ludlow, CA",earthquake,0.1,0.31,0.15,286,reviewed,ci,ci
2020-10-27T05:45:59.765Z,38.1833,-117.8677,9.9,3.1,ml,32,40.02,0.022,0.1389,nn,nn00780537,2021-01-09T20:05:30.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.31,16,reviewed,nn,nn
2020-10-27T19:22:43.900Z,36.6015,-121.0576667,12.69,3.29,mw,80,62,0.0272,0.16,nc,nc73475701,2021-01-09T20:05:33.040Z,"11km NE of Pinnacles, CA",earthquake,0.18,0.32,,4,reviewed,nc,nc
2020-10-30T08:02:03.830Z,37.6336667,-119.396,8.39,3.1,md,44,60,0.2514,0.17,nc,nc73476346,2021-01-18T23:01:46.040Z,"20km SE of Yosemite Valley, CA",earthquake,0.35,1.66,0.174,48,reviewed,nc,nc
2020-10-31T14:41:09.785Z,38.1572,-117.937,10.5,3.1,ml,22,32.44,0.025,0.1394,nn,nn00781237,2021-01-18T23:01:53.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.28,18,reviewed,nn,nn
2020-10-31T20:57:23.850Z,35.339,-118.5076667,3.64,3.02,ml,80,36,0.1832,0.18,ci,ci39452551,2021-01-18T23:01:54.040Z,"24km NNW of Tehachapi, CA",earthquake,0.13,0.74,0.191,260,reviewed,ci,ci
2020-11-03T17:41:19.160Z,39.367,-123.2448333,7,3.34,mw,50,54,0.07219,0.09,nc,nc73477526,2021-01-18T23:02:09.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.31,,3,reviewed,nc,nc
2020-11-04T00:20:24.770Z,37.6391667,-119.3898333,11.81,3.4,ml,36,72,0.2466,0.06,nc,nc73477631,2021-01-23T22:25:26.040Z,"20km SE of Yosemite Valley, CA",earthquake,0.31,1.2,0.166,90,reviewed,nc,nc
2020-11-08T01:32:34.010Z,40.5281667,-124.8746667,10.88,3.02,ml,37,245,0.413,0.11,nc,nc73479226,2021-01-23T22:25:35.040Z,"52km W of Ferndale, CA",earthquake,0.46,1.05,0.156,12,reviewed,nc,nc
2020-11-08T10:04:47.117Z,38.18,-117.8036,10,3.1,ml,34,59.23,0.056,0.1902,nn,nn00782277,2021-01-23T22:25:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,19,reviewed,nn,nn
2020-11-09T15:22:10.350Z,35.9793333,-117.682,1.81,3.1,ml,48,40,0.04052,0.17,ci,ci39460703,2021-01-23T22:25:39.040Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.181,211,reviewed,ci,ci
2020-11-10T16:15:12.940Z,34.4075,-120.0048333,0.9,3.25,ml,41,86,0.1219,0.24,ci,ci39461591,2021-01-23T22:25:42.040Z,"13km W of Isla Vista, CA",earthquake,0.21,0.41,0.111,94,reviewed,ci,ci
2020-11-11T20:26:59.420Z,36.8055,-121.536,6.9,3.3,ml,107,37,0.02916,0.17,nc,nc73480551,2021-01-27T17:28:40.040Z,"4km S of San Juan Bautista, CA",earthquake,0.14,0.35,0.148,72,reviewed,nc,nc
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2025-12-22T18:45:11.803Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-11-13T09:15:31.744Z,38.1787,-117.8544,9.03,4,ml,,41,0.021,0.76,us,us7000cefr,2022-06-19T01:17:14.489Z,"32 km SE of Mina, Nevada",earthquake,1.3,6.1,0.085,18,reviewed,us,us
2020-11-13T09:29:24.412Z,38.1718,-117.7965,10.1,4.3,ml,34,57.21,0.06,0.1644,nn,nn00782950,2021-01-27T17:28:59.040Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.25,15,reviewed,nn,nn
2020-11-13T09:32:50.167Z,38.1568,-117.867,4.7,3.4,ml,18,49.7,0.004,0.108,nn,nn00782956,2020-11-13T16:44:52.573Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.19,8,reviewed,nn,nn
2020-11-13T09:32:54.763Z,38.1666,-117.8385,5.3,3.4,ml,7,124.17,0.026,0.1008,nn,nn00783280,2021-01-27T17:29:03.040Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.43,6,reviewed,nn,nn
2020-11-13T11:32:48.171Z,38.1894,-117.7536,10.5,3.1,ml,30,57.95,0.039,0.1322,nn,nn00783078,2021-01-27T17:29:01.040Z,"38 km SE of Mina, Nevada",earthquake,,0.6,0.21,14,reviewed,nn,nn
2020-11-13T12:30:45.078Z,38.1659,-117.864,5.1,3,ml,27,37.34,0.007,0.1257,nn,nn00783119,2021-01-27T17:29:01.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.21,13,reviewed,nn,nn
2020-11-13T13:39:38.168Z,38.1622,-117.8655,5,3.3,ml,31,38.46,0.005,0.1585,nn,nn00783167,2021-01-27T17:29:02.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.3,15,reviewed,nn,nn
2020-11-13T17:43:23.664Z,38.1707,-117.8419,6.7,3.3,ml,33,40.85,0.025,0.1558,nn,nn00783320,2021-01-27T17:29:04.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.21,16,reviewed,nn,nn
2020-11-13T21:01:44.990Z,38.1623,-117.8615,5.4,3.5,ml,28,43.44,0.008,0.1332,nn,nn00783399,2021-01-27T17:29:07.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.22,13,reviewed,nn,nn
2020-11-13T22:08:02.644Z,38.1662,-117.8558,5.6,3.2,ml,28,39.85,0.013,0.1256,nn,nn00783439,2022-08-09T01:24:47.566Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.3,14,reviewed,nn,nn
2020-11-14T05:50:13.840Z,40.4361667,-124.6681667,23.46,3.32,ml,47,232,0.2554,0.17,nc,nc73481926,2021-01-27T17:29:11.040Z,"35km WNW of Petrolia, CA",earthquake,0.69,0.95,0.196,23,reviewed,nc,nc
2020-11-14T12:42:37.140Z,38.1626,-117.8673,5.2,3.4,ml,29,37.92,0.003,0.1504,nn,nn00783788,2021-01-27T17:29:15.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.36,14,reviewed,nn,nn
2020-11-14T15:07:33.127Z,38.1849,-117.7505,10.7,3,ml,26,70.39,0.043,0.1489,nn,nn00783856,2021-01-27T17:29:32.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.4,12,reviewed,nn,nn
2020-11-16T00:46:39.276Z,38.1669,-117.8617,4.4,3,ml,29,37.41,0.009,0.1176,nn,nn00784390,2021-01-27T17:29:47.040Z,"33 km SE of Mina, NV",earthquake,,0.6,0.3,13,reviewed,nn,nn
2020-11-16T04:43:08.432Z,38.1894,-117.7482,10.6,3.6,ml,37,58.02,0.038,0.149,nn,nn00784475,2021-01-27T17:29:48.040Z,"39 km SE of Mina, NV",earthquake,,0.6,0.36,18,reviewed,nn,nn
2020-11-16T09:28:01.580Z,34.0433333,-117.2331667,15.06,3.41,ml,177,24,0.07439,0.21,ci,ci39466855,2021-03-16T19:41:42.796Z,"3km ESE of Loma Linda, CA",earthquake,0.11,0.19,0.123,265,reviewed,ci,ci
2020-11-16T10:56:22.320Z,35.8881667,-117.7236667,7.67,3.59,mw,46,29,0.08421,0.17,ci,ci39466903,2021-01-27T17:29:50.040Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.45,,4,reviewed,ci,ci
2020-11-16T13:52:23.067Z,38.1873,-117.7507,10.8,3.2,ml,33,57.96,0.04,0.1599,nn,nn00784615,2021-01-27T17:29:55.040Z,"39 km SE of Mina, NV",earthquake,,0.6,0.36,16,reviewed,nn,nn
2020-11-17T07:19:21.210Z,34.0711667,-116.7215,5.33,3.47,mw,127,23,0.0692,0.17,ci,ci39467983,2021-01-27T17:30:07.040Z,"13km WNW of Morongo Valley, CA",earthquake,0.09,0.4,,4,reviewed,ci,ci
2020-11-17T17:32:32.690Z,34.8618333,-116.3401667,5.26,3.51,mw,33,68,0.03263,0.15,ci,ci39468407,2021-01-27T17:30:18.040Z,"23km NW of Ludlow, CA",earthquake,0.15,0.43,,6,reviewed,ci,ci
2020-11-19T18:22:23.790Z,35.081,-118.8268333,2.71,3.06,ml,45,59,0.04587,0.16,ci,ci39470639,2021-02-03T17:49:09.040Z,"14km S of Arvin, CA",earthquake,0.15,0.26,0.179,132,reviewed,ci,ci
2020-11-20T10:10:05.966Z,38.1746,-117.8015,7.4,4,ml,31,54.57,0.056,0.1356,nn,nn00785349,2021-02-03T17:50:03.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.23,14,reviewed,nn,nn
2020-11-22T01:35:02.172Z,38.1759,-117.8895,10.5,3.8,ml,32,40.51,0.02,0.1368,nn,nn00785639,2021-02-03T17:50:04.040Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.14,16,reviewed,nn,nn
2020-11-24T07:56:22.501Z,38.1724,-117.8433,6.6,3.1,ml,26,40.18,0.025,0.1541,nn,nn00786004,2021-02-03T17:50:04.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.25,12,reviewed,nn,nn
2020-11-24T09:23:59.347Z,38.1728,-117.8219,6.3,3,ml,26,46.49,0.041,0.1228,nn,nn00786014,2021-02-03T17:50:05.040Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.3,13,reviewed,nn,nn
2020-11-26T09:50:30.460Z,38.0511667,-118.741,-0.74,3.37,ml,49,73,0.2731,0.05,nc,nc73487351,2021-02-06T18:28:19.040Z,"30km SE of Bodie, CA",earthquake,0.27,0.7,0.204,28,reviewed,nc,nc
2020-11-26T16:52:39.070Z,34.4638333,-117.9625,7.16,3.1,ml,166,18,0.01597,0.2,ci,ci39477655,2021-02-06T18:28:22.040Z,"7km SSE of Littlerock, CA",earthquake,0.1,0.34,0.173,301,reviewed,ci,ci
2020-11-26T22:59:57.630Z,33.174,-115.605,10.03,3.56,ml,104,36,0.009571,0.26,ci,ci39477815,2021-02-06T18:28:27.040Z,"10km WNW of Calipatria, CA",earthquake,0.15,0.38,0.155,160,reviewed,ci,ci
2020-11-29T15:46:52.440Z,40.279,-124.4136667,20.23,3.53,mw,25,244,0.05518,0.09,nc,nc73488761,2021-02-06T18:28:58.040Z,"12km WSW of Petrolia, CA",earthquake,0.72,0.29,,3,reviewed,nc,nc
2020-11-29T22:29:48.320Z,35.7128333,-117.5533333,7.23,3.09,ml,63,38,0.1088,0.16,ci,ci39480223,2021-02-06T18:29:04.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.33,0.09,24,reviewed,ci,ci
2020-11-30T10:25:26.573Z,38.0726,-118.2607,8,3,ml,34,47.31,0.186,0.1537,nn,nn00786787,2022-08-09T01:36:07.336Z,"33 km NE of Benton, California",earthquake,,2.9,0.3,18,reviewed,nn,nn
2020-11-30T11:51:23.914Z,38.1497,-117.9888,10.6,3,ml,31,42.45,0.026,0.1614,nn,nn00786813,2021-02-06T18:29:09.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.18,15,reviewed,nn,nn
2020-12-01T01:54:49.480Z,35.6508333,-117.4676667,8.57,3.2,ml,45,65,0.06435,0.14,ci,ci39481463,2021-02-06T18:29:23.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.41,0.16,152,reviewed,ci,ci
2020-12-01T04:15:12.630Z,38.0508333,-118.7523333,8.11,3.06,ml,50,76,0.2795,0.07,nc,nc73491170,2021-02-06T18:29:24.040Z,"29km SE of Bodie, CA",earthquake,0.21,1.43,0.162,24,reviewed,nc,nc
2020-12-01T23:10:47.074Z,39.4724,-119.3708,13.1,3.8,ml,26,48.76,0.239,0.1961,nn,nn00787091,2021-02-06T18:29:34.040Z,"10 km N of Stagecoach, Nevada",earthquake,,2.4,0.25,7,reviewed,nn,nn
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,21,42.28,0.025,0.1986,nn,nn00787105,2025-12-22T18:46:21.975Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11,reviewed,nn,nn
2020-12-01T23:35:42.457Z,38.1638,-118.0844,4.7,3.1,ml,24,76.78,0.026,0.1123,nn,nn00787110,2021-02-06T18:29:35.040Z,"25 km S of Mina, Nevada",earthquake,,1,0.23,8,reviewed,nn,nn
2020-12-01T23:39:55.064Z,38.1722,-118.0504,8,3.2,ml,28,42.51,0.013,0.1349,nn,nn00787116,2021-02-06T18:29:36.040Z,"24 km SSE of Mina, Nevada",earthquake,,0.7,0.12,13,reviewed,nn,nn
2020-12-01T23:43:08.516Z,38.1727,-118.0703,4.8,4.3,ml,33,41.81,0.019,0.1298,nn,nn00787124,2021-02-06T18:29:36.040Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.25,16,reviewed,nn,nn
2020-12-01T23:47:05.591Z,38.1675,-118.0813,5.6,4.3,ml,34,42.09,0.024,0.1649,nn,nn00787133,2021-02-06T18:29:36.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.16,16,reviewed,nn,nn
2020-12-02T00:29:33.499Z,38.1742,-118.0519,7.8,3.2,ml,24,41.68,0.014,0.1169,nn,nn00787182,2021-02-12T22:38:01.040Z,"24 km SSE of Mina, Nevada",earthquake,,0.9,0.2,10,reviewed,nn,nn
2020-12-02T00:46:15.840Z,38.1695,-118.0611,7,3,ml,32,41.94,0.012,0.1271,nn,nn00787206,2021-02-12T22:38:01.040Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.25,17,reviewed,nn,nn
2020-12-02T02:23:45.029Z,38.1754,-118.0725,4.3,4.4,ml,25,41.69,0.022,0.149,nn,nn00787309,2022-08-09T01:37:22.588Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.26,11,reviewed,nn,nn
2020-12-02T02:24:00.000Z,38.1674,-118.0867,4.76,4.3,mb,,113,0.226,0.3,us,us7000clvy,2021-02-12T22:38:03.040Z,"California-Nevada border region",earthquake,4.9,4.1,0.216,6,reviewed,us,us
2020-12-02T02:52:40.201Z,38.1589,-118.0987,4.2,3.3,ml,13,65.95,0.037,0.1835,nn,nn00787350,2022-08-09T01:37:58.233Z,"25 km S of Mina, Nevada",earthquake,,2,0.13,8,reviewed,nn,nn
2020-12-02T03:49:15.026Z,38.167,-118.0901,4.2,3.6,ml,28,42.13,0.031,0.1135,nn,nn00787419,2021-02-12T22:38:07.040Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.2,12,reviewed,nn,nn
2020-12-02T04:49:28.774Z,38.1692,-118.0711,4.1,4.4,ml,28,41.98,0.018,0.1205,nn,nn00787479,2021-02-12T22:38:08.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.23,13,reviewed,nn,nn
2020-12-02T06:08:22.402Z,38.1653,-118.0902,4.5,3.6,ml,30,42.21,0.031,0.1414,nn,nn00787562,2021-02-12T22:38:10.040Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.18,15,reviewed,nn,nn
2020-12-02T07:44:32.648Z,38.1714,-118.0789,4.3,3.2,ml,22,41.89,0.024,0.1808,nn,nn00787636,2021-02-12T22:38:12.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.21,16,reviewed,nn,nn
2020-12-02T09:35:01.151Z,38.1708,-118.0787,4.6,3,ml,31,71.24,0.024,0.1525,nn,nn00787721,2021-02-12T22:38:15.040Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.27,16,reviewed,nn,nn
2020-12-02T09:55:00.132Z,38.1662,-118.0838,4.2,3,ml,27,71.62,0.026,0.1555,nn,nn00787744,2021-02-12T22:38:15.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.24,12,reviewed,nn,nn
2020-12-02T10:36:53.513Z,38.1707,-118.0838,3.4,3.2,ml,32,41.94,0.027,0.1562,nn,nn00787783,2021-02-12T22:38:16.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.16,15,reviewed,nn,nn
2020-12-02T10:41:01.738Z,38.1722,-118.0796,4.1,3.7,ml,33,41.86,0.025,0.1368,nn,nn00787789,2022-08-09T01:38:31.672Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.16,16,reviewed,nn,nn
2020-12-02T14:07:12.292Z,38.1761,-118.0758,4.4,3.3,ml,32,67.89,0.025,0.1379,nn,nn00787962,2022-08-09T01:39:06.340Z,"23 km S of Mina, Nevada",earthquake,,0.9,0.21,16,reviewed,nn,nn
2020-12-02T16:08:29.013Z,38.1653,-118.0826,4.2,3.9,ml,32,42.2,0.025,0.1381,nn,nn00788046,2022-08-09T01:39:40.372Z,"25 km S of Mina, Nevada",earthquake,,0.9,0.13,16,reviewed,nn,nn
2020-12-03T03:18:10.464Z,38.1654,-117.858,4.6,4,ml,22,38.94,0.011,0.1345,nn,nn00788378,2021-02-12T22:38:29.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.28,9,reviewed,nn,nn
2020-12-03T03:19:42.963Z,38.1641,-117.8554,6.5,3,ml,24,65.73,0.013,0.1332,nn,nn00788382,2021-02-12T22:38:29.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.16,8,reviewed,nn,nn
2020-12-03T05:15:29.993Z,38.175,-118.0654,5,4.9,ml,30,41.69,0.018,0.1367,nn,nn00788443,2021-02-12T22:38:31.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.25,13,reviewed,nn,nn
2020-12-03T05:23:49.773Z,38.1523,-118.0906,7,3.2,ml,22,46.47,0.031,0.1221,nn,nn00788457,2021-02-12T22:38:32.040Z,"26 km S of Mina, Nevada",earthquake,,1.9,0.34,9,reviewed,nn,nn
2020-12-03T10:10:02.367Z,38.1716,-118.0568,5.2,3,ml,32,66.13,0.012,0.1464,nn,nn00788703,2021-02-12T22:38:37.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.18,16,reviewed,nn,nn
2020-12-03T13:41:30.727Z,38.17,-118.0797,4.5,3.2,ml,30,48.08,0.024,0.1394,nn,nn00788827,2021-02-12T22:38:38.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.19,15,reviewed,nn,nn
2020-12-03T13:45:49.176Z,38.1725,-118.0825,3.8,3.2,ml,32,44,0.027,0.1702,nn,nn00788834,2021-02-12T22:38:39.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.21,15,reviewed,nn,nn
2020-12-04T03:18:25.150Z,36.7416667,-121.4511667,7.58,3.17,ml,81,46,0.01858,0.17,nc,nc73492895,2021-02-12T22:38:47.040Z,"11km SW of Ridgemark, CA",earthquake,0.19,0.36,0.142,63,reviewed,nc,nc
2020-12-04T10:45:06.480Z,38.82,-122.8088333,2.59,3.71,mw,88,24,0.003526,0.06,nc,nc73493050,2021-02-12T22:38:51.040Z,"7km NW of The Geysers, CA",earthquake,0.1,0.16,,3,reviewed,nc,nc
2020-12-04T13:50:48.223Z,38.1593,-118.08,7.2,3,ml,32,46.96,0.022,0.1306,nn,nn00789385,2021-02-12T22:38:54.040Z,"25 km S of Mina, Nevada",earthquake,,0.7,0.3,16,reviewed,nn,nn
2020-12-04T18:10:27.454Z,38.1744,-118.0616,3.8,3.2,ml,32,48.05,0.016,0.148,nn,nn00789493,2021-02-12T22:39:08.040Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.25,15,reviewed,nn,nn
2020-12-04T22:41:15.891Z,38.1485,-117.9923,7.9,3.1,ml,34,42.53,0.028,0.155,nn,nn00789615,2021-02-12T22:39:14.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.2,15,reviewed,nn,nn
2020-12-05T05:41:29.460Z,33.4211667,-116.9311667,8.08,3.55,mw,152,17,0.08846,0.23,ci,ci39485527,2022-06-16T17:49:36.737Z,"7km WSW of Aguanga, CA",earthquake,0.1,0.5,,4,reviewed,ci,ci
2020-12-05T13:48:12.370Z,32.5916667,-117.29,15.71,3.25,ml,47,200,0.1351,0.16,ci,ci39485839,2022-07-25T12:19:20.447Z,"14km SW of Coronado, CA",earthquake,0.37,0.28,0.108,115,reviewed,ci,ci
2020-12-05T16:06:49.676Z,38.1449,-118.1052,5.6,3.2,ml,28,54.81,0.044,0.1234,nn,nn00789921,2021-02-12T22:39:28.040Z,"27 km S of Mina, Nevada",earthquake,,1.3,0.3,13,reviewed,nn,nn
2020-12-06T15:03:33.260Z,39.0376667,-123.0671667,4.95,4.39,mw,74,52,0.0443,0.1,nc,nc73494405,2021-02-12T22:39:42.040Z,"13km W of Lakeport, CA",earthquake,0.17,0.4,,4,reviewed,nc,nc
2020-12-06T15:17:53.130Z,33.237,-116.6693333,9.2,3.62,mw,138,12,0.04204,0.21,ci,ci39486671,2022-11-27T19:52:02.091Z,"6km SSW of Warner Springs, CA",earthquake,0.11,0.32,,4,reviewed,ci,ci
2020-12-06T20:40:21.115Z,38.1848,-117.7469,10.7,3,ml,25,70.66,0.043,0.1232,nn,nn00790301,2021-02-12T22:39:48.040Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.26,11,reviewed,nn,nn
2020-12-07T00:24:47.200Z,35.8835,-117.7008333,2.62,3.07,ml,39,32,0.0762,0.15,ci,ci39487087,2021-02-12T22:39:52.040Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.24,0.124,82,reviewed,ci,ci
2020-12-07T03:58:09.560Z,33.0455,-115.5841667,12.9,3.33,ml,58,39,0.007465,0.24,ci,ci39487231,2021-02-12T22:39:53.040Z,"4km ENE of Westmorland, CA",earthquake,0.19,0.49,0.149,100,reviewed,ci,ci
2020-12-07T08:31:17.123Z,38.178,-117.8765,8.7,3.5,ml,33,40.31,0.017,0.1532,nn,nn00790418,2021-02-12T22:39:57.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.28,15,reviewed,nn,nn
2020-12-08T17:48:21.835Z,38.157,-118.0854,7.1,3.1,ml,22,42.61,0.026,0.1782,nn,nn00790706,2021-02-12T22:40:30.040Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.25,15,reviewed,nn,nn
2020-12-10T16:28:01.460Z,38.1826,-117.7888,10.5,3,ml,28,66.68,0.056,0.1437,nn,nn00791087,2021-02-20T16:11:08.040Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.28,12,reviewed,nn,nn
2020-12-12T07:50:52.930Z,38.1497,-118.1008,6.4,4.9,ml,30,43.01,0.04,0.1745,nn,nn00791435,2025-12-22T18:46:51.710Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.2,13,reviewed,nn,nn
2020-12-12T07:52:59.110Z,38.1604,-118.0928,5,3.7,ml,28,77.16,0.032,0.1569,nn,nn00791440,2021-02-20T16:11:28.040Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.29,10,reviewed,nn,nn
2020-12-12T08:25:01.979Z,38.145,-118.1032,6.8,3.9,ml,32,43.25,0.043,0.1493,nn,nn00791462,2021-08-27T22:09:34.574Z,"27 km S of Mina, Nevada",earthquake,,1.1,0.23,15,reviewed,nn,nn
2020-12-12T08:56:41.841Z,38.1545,-118.0891,6.6,3.1,ml,24,127.6,0.03,0.1798,nn,nn00791517,2021-02-20T16:11:29.040Z,"26 km S of Mina, Nevada",earthquake,,1,0.41,10,reviewed,nn,nn
2020-12-12T09:56:10.066Z,38.1526,-118.0855,7.8,3.1,ml,32,44.14,0.027,0.161,nn,nn00791523,2021-02-20T16:11:29.040Z,"26 km S of Mina, Nevada",earthquake,,0.9,0.2,14,reviewed,nn,nn
2020-12-12T19:20:12.790Z,39.9101667,-123.7551667,5.74,3.02,ml,23,118,0.08191,0.12,nc,nc73497020,2021-12-22T03:26:20.070Z,"20km NNE of Rockport, CA",earthquake,0.32,0.44,0.263,13,reviewed,nc,nc
2020-12-14T05:32:39.120Z,40.3806667,-124.8995,14.74,3.06,ml,28,261,0.4356,0.23,nc,nc73497495,2021-02-20T16:11:49.040Z,"52km W of Petrolia, CA",earthquake,0.81,0.96,0.182,10,reviewed,nc,nc
2020-12-14T21:20:10.831Z,38.1554,-118.1231,5.2,4.7,ml,33,42.76,0.056,0.1432,nn,nn00792158,2022-06-16T17:57:12.563Z,"26 km S of Mina, Nevada",earthquake,,1.8,0.51,12,reviewed,nn,nn
2020-12-14T23:23:50.032Z,38.1743,-118.0682,6.8,3.1,ml,9,206.27,0.019,0.1614,nn,nn00792238,2021-02-20T16:12:07.040Z,"24 km S of Mina, Nevada",earthquake,,1.4,0.26,7,reviewed,nn,nn
2020-12-15T00:35:22.346Z,38.1598,-117.942,10.8,4.3,ml,33,27.42,0.025,0.1472,nn,nn00792265,2022-08-09T01:49:11.868Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.18,15,reviewed,nn,nn
2020-12-15T05:41:36.358Z,38.1478,-118.0754,5.1,3.6,ml,30,43.03,0.022,0.1693,nn,nn00792430,2022-08-09T01:49:55.605Z,"27 km S of Mina, Nevada",earthquake,,0.9,0.24,14,reviewed,nn,nn
